geometry;Timestamp;Date Time;Machine Name;Service Order;Operator Number;Operator Name;Operation;Team;Alert;Duration;Reason for stopping;Valor
POINT (-49.97985687769604 -22.249013657063735);1763139363.8;14/11/2025 13:56:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0627441
POINT (-49.97990604718615 -22.249028501497946);1763139361;14/11/2025 13:56:01;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.97990604718615 -22.249028501497946);1763139361;14/11/2025 13:56:01;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.97990604718615 -22.249028501497946);1763139361;14/11/2025 13:56:01;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.98000761229481 -22.249005928616818);1763139331.6;14/11/2025 13:55:32;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.98000761229481 -22.249005928616818);1763139331.6;14/11/2025 13:55:32;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.98000761229481 -22.249005928616818);1763139331.6;14/11/2025 13:55:32;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.011304
POINT (-49.97992469937004 -22.24898410868831);1763139326.9;14/11/2025 13:55:27;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97992469937004 -22.24898410868831);1763139326.9;14/11/2025 13:55:27;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97992469937004 -22.24898410868831);1763139326.9;14/11/2025 13:55:27;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97966921309515 -22.248899098573506);1763139311.9;14/11/2025 13:55:12;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.067888
POINT (-49.97966921309515 -22.248899098573506);1763139311.9;14/11/2025 13:55:12;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.067888
POINT (-49.97966921309515 -22.248899098573506);1763139311.9;14/11/2025 13:55:12;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.067888
POINT (-49.97955483070047 -22.24885535255191);1763139305.1;14/11/2025 13:55:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.1450481
POINT (-49.97955483070047 -22.24885535255191);1763139305.1;14/11/2025 13:55:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.1450481
POINT (-49.97955483070047 -22.24885535255191);1763139305.1;14/11/2025 13:55:05;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.1450481
POINT (-49.97953408748749 -22.24883880193336);1763139303.7;14/11/2025 13:55:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.97953408748749 -22.24883880193336);1763139303.7;14/11/2025 13:55:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.97953408748749 -22.24883880193336);1763139303.7;14/11/2025 13:55:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.97950416183276 -22.2488132963208);1763139301.5;14/11/2025 13:55:02;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97950416183276 -22.2488132963208);1763139301.5;14/11/2025 13:55:02;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97950416183276 -22.2488132963208);1763139301.5;14/11/2025 13:55:02;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97944342629616 -22.248800626961877);1763139298.1;14/11/2025 13:54:58;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.037024
POINT (-49.97944342629616 -22.248800626961877);1763139298.1;14/11/2025 13:54:58;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.037024
POINT (-49.97944342629616 -22.248800626961877);1763139298.1;14/11/2025 13:54:58;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.037024
POINT (-49.97836189170712 -22.247747881765424);1763139210.8;14/11/2025 13:53:31;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97836189170712 -22.247747881765424);1763139210.8;14/11/2025 13:53:31;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97836189170712 -22.247747881765424);1763139210.8;14/11/2025 13:53:31;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97802296624914 -22.247449671766077);1763139169.9;14/11/2025 13:52:50;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.97802296624914 -22.247449671766077);1763139169.9;14/11/2025 13:52:50;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.97802296624914 -22.247449671766077);1763139169.9;14/11/2025 13:52:50;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.97913946288935 -22.248365003734108);1763139086.9;14/11/2025 13:51:27;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.97913946288935 -22.248365003734108);1763139086.9;14/11/2025 13:51:27;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.97913946288935 -22.248365003734108);1763139086.9;14/11/2025 13:51:27;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.965008
POINT (-49.979154221405885 -22.248373471460976);1763139085.9;14/11/2025 13:51:26;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.979154221405885 -22.248373471460976);1763139085.9;14/11/2025 13:51:26;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.979154221405885 -22.248373471460976);1763139085.9;14/11/2025 13:51:26;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.03188
POINT (-49.97926183057333 -22.248570950415118);1763139072.9;14/11/2025 13:51:13;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.97926183057333 -22.248570950415118);1763139072.9;14/11/2025 13:51:13;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.97926183057333 -22.248570950415118);1763139072.9;14/11/2025 13:51:13;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.985584
POINT (-49.97947133364532 -22.248744854279582);1763139057.3;14/11/2025 13:50:57;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97947133364532 -22.248744854279582);1763139057.3;14/11/2025 13:50:57;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97947133364532 -22.248744854279582);1763139057.3;14/11/2025 13:50:57;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97951347757094 -22.248783158223297);1763139054.1;14/11/2025 13:50:54;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97951347757094 -22.248783158223297);1763139054.1;14/11/2025 13:50:54;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97951347757094 -22.248783158223297);1763139054.1;14/11/2025 13:50:54;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97967195545685 -22.248841496856503);1763139044.8;14/11/2025 13:50:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0215921
POINT (-49.97967195545685 -22.248841496856503);1763139044.8;14/11/2025 13:50:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0215921
POINT (-49.97967195545685 -22.248841496856503);1763139044.8;14/11/2025 13:50:45;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0215921
POINT (-49.97992771066545 -22.24893422357922);1763139029.8;14/11/2025 13:50:30;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97992771066545 -22.24893422357922);1763139029.8;14/11/2025 13:50:30;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.97992771066545 -22.24893422357922);1763139029.8;14/11/2025 13:50:30;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.026736
POINT (-49.98004128272936 -22.248968989401614);1763139023.2;14/11/2025 13:50:23;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.98004128272936 -22.248968989401614);1763139023.2;14/11/2025 13:50:23;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.98004128272936 -22.248968989401614);1763139023.2;14/11/2025 13:50:23;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97942180643424 -22.249206013849104);1763138932.5;14/11/2025 13:48:52;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97942180643424 -22.249206013849104);1763138932.5;14/11/2025 13:48:52;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97942180643424 -22.249206013849104);1763138932.5;14/11/2025 13:48:52;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97926306167841 -22.249106381036395);1763138921.9;14/11/2025 13:48:42;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0576
POINT (-49.97926306167841 -22.249106381036395);1763138921.9;14/11/2025 13:48:42;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0576
POINT (-49.97926306167841 -22.249106381036395);1763138921.9;14/11/2025 13:48:42;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0576
POINT (-49.97918541028546 -22.248964179550267);1763138912.7;14/11/2025 13:48:33;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97918541028546 -22.248964179550267);1763138912.7;14/11/2025 13:48:33;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.97918541028546 -22.248964179550267);1763138912.7;14/11/2025 13:48:33;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.949576
POINT (-49.9791697104275 -22.248900813640976);1763138908.9;14/11/2025 13:48:29;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.098752
POINT (-49.9791697104275 -22.248900813640976);1763138908.9;14/11/2025 13:48:29;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.098752
POINT (-49.9791697104275 -22.248900813640976);1763138908.9;14/11/2025 13:48:29;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.098752
POINT (-49.97906207855453 -22.248708593304595);1763138895.9;14/11/2025 13:48:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.155336
POINT (-49.97906207855453 -22.248708593304595);1763138895.9;14/11/2025 13:48:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.155336
POINT (-49.97906207855453 -22.248708593304595);1763138895.9;14/11/2025 13:48:16;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.155336
POINT (-49.97895705863629 -22.248566149417936);1763138885.7;14/11/2025 13:48:06;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.97895705863629 -22.248566149417936);1763138885.7;14/11/2025 13:48:06;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.97895705863629 -22.248566149417936);1763138885.7;14/11/2025 13:48:06;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.00616
POINT (-49.978833250644435 -22.248346270332586);1763138870.9;14/11/2025 13:47:51;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0576
POINT (-49.978833250644435 -22.248346270332586);1763138870.9;14/11/2025 13:47:51;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0576
POINT (-49.978833250644435 -22.248346270332586);1763138870.9;14/11/2025 13:47:51;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.0576
POINT (-49.9779790241146 -22.247495761734186);1763138800.9;14/11/2025 13:46:41;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.093608
POINT (-49.9779790241146 -22.247495761734186);1763138800.9;14/11/2025 13:46:41;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.093608
POINT (-49.9779790241146 -22.247495761734186);1763138800.9;14/11/2025 13:46:41;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.093608
POINT (-49.97761285329154 -22.247324998096882);1763138652.1;14/11/2025 13:44:12;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97761285329154 -22.247324998096882);1763138652.1;14/11/2025 13:44:12;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97761285329154 -22.247324998096882);1763138652.1;14/11/2025 13:44:12;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.977533098598286 -22.247330974777892);1763138612.6;14/11/2025 13:43:33;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.088464
POINT (-49.977533098598286 -22.247330974777892);1763138612.6;14/11/2025 13:43:33;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.088464
POINT (-49.977533098598286 -22.247330974777892);1763138612.6;14/11/2025 13:43:33;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.088464
POINT (-49.977254743009425 -22.24690073002046);1763138529.4;14/11/2025 13:42:09;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.114184
POINT (-49.977254743009425 -22.24690073002046);1763138529.4;14/11/2025 13:42:09;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.114184
POINT (-49.977254743009425 -22.24690073002046);1763138529.4;14/11/2025 13:42:09;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.114184
POINT (-49.97739736972779 -22.247068269052008);1763138516.7;14/11/2025 13:41:57;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.97739736972779 -22.247068269052008);1763138516.7;14/11/2025 13:41:57;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.97739736972779 -22.247068269052008);1763138516.7;14/11/2025 13:41:57;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.977691513387896 -22.247326156162643);1763138494;14/11/2025 13:41:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.977691513387896 -22.247326156162643);1763138494;14/11/2025 13:41:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.977691513387896 -22.247326156162643);1763138494;14/11/2025 13:41:34;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.990728
POINT (-49.97792279836319 -22.24739594767939);1763138463.9;14/11/2025 13:41:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97792279836319 -22.24739594767939);1763138463.9;14/11/2025 13:41:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97792279836319 -22.24739594767939);1763138463.9;14/11/2025 13:41:04;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.959864
POINT (-49.97781495068679 -22.247337320928217);1763138457;14/11/2025 13:40:57;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97781495068679 -22.247337320928217);1763138457;14/11/2025 13:40:57;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.97781495068679 -22.247337320928217);1763138457;14/11/2025 13:40:57;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.95472
POINT (-49.9773357285356 -22.246836047280123);1763131008.9;14/11/2025 11:36:49;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.016448
POINT (-49.9773357285356 -22.246836047280123);1763131008.9;14/11/2025 11:36:49;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.016448
POINT (-49.9773357285356 -22.246836047280123);1763131008.9;14/11/2025 11:36:49;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;2.016448
POINT (-49.97907900549143 -22.248247979922912);1763130878.9;14/11/2025 11:34:39;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
POINT (-49.97907900549143 -22.248247979922912);1763130878.9;14/11/2025 11:34:39;Trator Valtra série T - 05;10;6842;ALAN TURING;PLANTIO MILHO GRÃO;UNIMAR PLANTIO;Velocidade na Operação;;;1.970152
